WindSat Ascending Node Times
format: (1x,i6.6,1x,i4.4,1x,f8.5,1x,f15.5,3x,i4.4,1x,i2.2,1x,i2.2,1x,i3.3,1x,i5.5,1x,f8.3)
 rev	scan  frcrev   sec since 1/1/00 YYYY MM DD JJJ isecdy  frchour
 039548 0932  0.25007 336203917.08466   2010 08 27 239 21517    5.977
 039549 0932  0.25007 336210011.96586   2010 08 27 239 27611    7.670
 039550 0776  0.25009 336216106.83798   2010 08 27 239 33706    9.363
 039551 1164  0.32234 336222642.22025   2010 08 27 239 40242   11.178
 039552 0932  0.25008 336228296.60136   2010 08 27 239 45896   12.749
 039553 0932  0.25007 336234391.48363   2010 08 27 239 51991   14.442
 039554 0932  0.25007 336240486.36627   2010 08 27 239 58086   16.135
 039555 0932  0.25007 336246581.23719   2010 08 27 239 64181   17.828
 039556 0932  0.25008 336252676.11977   2010 08 27 239 70276   19.521
 039558 0001  0.44230 336266037.38536   2010 08 27 239 83637   23.233
 039559 0932  0.25009 336270960.75499   2010 08 28 240 02160    0.600
 039560 0932  0.25008 336277055.63687   2010 08 28 240 08255    2.293
 039561 0932  0.25008 336283150.51865   2010 08 28 240 14350    3.986
 039562 0932  0.25008 336289245.39944   2010 08 28 240 20445    5.679
 039563 0932  0.25008 336295340.27101   2010 08 28 240 26540    7.372
 039564 0001  0.46288 336302731.97855   2010 08 28 240 33931    9.426
 039565 0932  0.25011 336307530.03240   2010 08 28 240 38730   10.758
 039566 0932  0.25010 336313624.91516   2010 08 28 240 44824   12.451
 039567 0932  0.25008 336319719.79767   2010 08 28 240 50919   14.144
 039568 0932  0.25008 336325814.66886   2010 08 28 240 57014   15.837
 039569 0932  0.25009 336331909.55083   2010 08 28 240 63109   17.530
 039570 0932  0.25010 336338004.43325   2010 08 28 240 69204   19.223
 039571 0932  0.25010 336344099.31417   2010 08 28 240 75299   20.916
 039572 0932  0.25012 336350194.18605   2010 08 28 240 81394   22.609
 039573 0902  0.25012 336356289.06797   2010 08 29 241 01089    0.303
 039574 0932  0.25010 336362383.94938   2010 08 29 241 07183    1.996
 039575 0932  0.25010 336368478.82928   2010 08 29 241 13278    3.689
 039576 0932  0.25009 336374573.70201   2010 08 29 241 19373    5.382
 039577 0932  0.25010 336380668.58436   2010 08 29 241 25468    7.075
 039578 0932  0.25012 336386763.46631   2010 08 29 241 31563    8.768
 039579 0932  0.25012 336392858.34883   2010 08 29 241 37658   10.461
 039580 0932  0.25012 336398953.23182   2010 08 29 241 43753   12.154
 039581 0932  0.25010 336405048.10430   2010 08 29 241 49848   13.847
 039582 0932  0.25010 336411142.98771   2010 08 29 241 55942   15.540
 039583 0913  0.25010 336417237.87013   2010 08 29 241 62037   17.233
 039584 0932  0.25012 336423332.75291   2010 08 29 241 68132   18.926
 039585 0932  0.25013 336429427.62478   2010 08 29 241 74227   20.619
 039586 0932  0.25013 336435522.50704   2010 08 29 241 80322   22.312
 039587 0932  0.25013 336441617.39047   2010 08 30 242 00017    0.005
 039588 0932  0.25014 336447712.27241   2010 08 30 242 06112    1.698
 039589 0932  0.25012 336453807.15435   2010 08 30 242 12207    3.391
 039590 0932  0.25012 336459902.02662   2010 08 30 242 18302    5.084
 039591 0932  0.25012 336465996.90837   2010 08 30 242 24396    6.777
 039592 0932  0.25013 336472091.79095   2010 08 30 242 30491    8.470
 039593 0932  0.25015 336478186.67422   2010 08 30 242 36586   10.163
 039594 0932  0.25015 336484281.54610   2010 08 30 242 42681   11.856
 039595 0932  0.25014 336490376.42839   2010 08 30 242 48776   13.549
 039596 0932  0.25012 336496471.31073   2010 08 30 242 54871   15.242
 039597 0932  0.25012 336502566.19319   2010 08 30 242 60966   16.935
 039598 0932  0.25014 336508661.07481   2010 08 30 242 67061   18.628
 039599 0932  0.25015 336514755.94682   2010 08 30 242 73155   20.321
 039600 0932  0.25016 336520850.82958   2010 08 30 242 79250   22.014
 039601 0932  0.25016 336526945.71142   2010 08 30 242 85345   23.707
 039602 0932  0.25016 336533040.59481   2010 08 31 243 05040    1.400
 039603 0932  0.25014 336539135.46731   2010 08 31 243 11135    3.093
 039604 0932  0.25014 336545230.34843   2010 08 31 243 17230    4.786
 039605 0932  0.25014 336551325.23109   2010 08 31 243 23325    6.479
 039606 0957  0.25793 336557467.58147   2010 08 31 243 29467    8.185
 039607 0932  0.25017 336563514.99599   2010 08 31 243 35514    9.865
 039608 0932  0.25017 336569609.86916   2010 08 31 243 41609   11.558
 039609 0932  0.25015 336575704.75155   2010 08 31 243 47704   13.251
 039610 0932  0.25014 336581799.63277   2010 08 31 243 53799   14.944
 039611 0932  0.25014 336587894.51641   2010 08 31 243 59894   16.637
 039612 0932  0.25015 336593989.39110   2010 08 31 243 65989   18.330
 039613 0932  0.25016 336600084.27381   2010 08 31 243 72084   20.023
 039614 0932  0.25017 336606179.15689   2010 08 31 243 78179   21.716
 039615 0932  0.25018 336612274.03936   2010 08 31 243 84274   23.409
 039616 0932  0.25018 336618368.92073   2010 09 01 244 03968    1.102
 039617 0932  0.25016 336624463.79338   2010 09 01 244 10063    2.795
 039618 0932  0.25016 336630558.67523   2010 09 01 244 16158    4.489
 039619 0932  0.25016 336636653.55694   2010 09 01 244 22253    6.182
 039620 0932  0.25016 336642748.43847   2010 09 01 244 28348    7.875
 039621 0932  0.25018 336648843.30890   2010 09 01 244 34443    9.568
 039622 0932  0.25018 336654938.19075   2010 09 01 244 40538   11.261
 039623 0932  0.25018 336661033.07273   2010 09 01 244 46633   12.954
 039624 0932  0.25016 336667127.95549   2010 09 01 244 52727   14.647
 039625 0932  0.25015 336673222.83180   2010 09 01 244 58822   16.340
 039626 0932  0.25016 336679317.70315   2010 09 01 244 64917   18.033
 039627 0932  0.25017 336685412.58475   2010 09 01 244 71012   19.726
 039628 0932  0.25018 336691507.46723   2010 09 01 244 77107   21.419
 039629 0932  0.25019 336697602.34936   2010 09 01 244 83202   23.112
 039630 0932  0.25019 336703697.22101   2010 09 02 245 02897    0.805
 039631 0932  0.25018 336709792.10149   2010 09 02 245 08992    2.498
 039632 0932  0.25017 336715886.98213   2010 09 02 245 15086    4.191
 039633 0932  0.25017 336721981.86517   2010 09 02 245 21181    5.884
 039634 0932  0.25017 336728076.74786   2010 09 02 245 27276    7.577
 039635 0932  0.25018 336734171.62104   2010 09 02 245 33371    9.270
 039636 0932  0.25019 336740266.50215   2010 09 02 245 39466   10.963
 039637 0932  0.25019 336746361.38429   2010 09 02 245 45561   12.656
 039638 0001  0.42306 336753510.04818   2010 09 02 245 52710   14.642
 039639 0932  0.25016 336758551.13642   2010 09 02 245 57751   16.042
 039640 0932  0.25017 336764646.01795   2010 09 02 245 63846   17.735
 039641 0932  0.25018 336770740.90003   2010 09 02 245 69940   19.428
 039642 0932  0.25019 336776835.78245   2010 09 02 245 76035   21.121
 039643 0932  0.25019 336782930.66375   2010 09 02 245 82130   22.814
 039644 0932  0.25018 336789025.53575   2010 09 03 246 01825    0.507
 039645 0932  0.25018 336795120.41624   2010 09 03 246 07920    2.200
 039646 0932  0.25018 336801215.29801   2010 09 03 246 14015    3.893
 039647 0932  0.25018 336807310.17935   2010 09 03 246 20110    5.586
 039648 0932  0.25018 336813405.05361   2010 09 03 246 26205    7.279
 039649 0932  0.25019 336819499.93030   2010 09 03 246 32299    8.972
 039650 0932  0.25021 336825594.81138   2010 09 03 246 38394   10.665
 039651 0932  0.25021 336831689.69328   2010 09 03 246 44489   12.358
 039652 0932  0.25019 336837784.57476   2010 09 03 246 50584   14.051
 039653 0933  0.25050 336843881.34515   2010 09 03 246 56681   15.745
 039654 0932  0.25018 336849974.32793   2010 09 03 246 62774   17.437
 039655 0932  0.25020 336856069.20941   2010 09 03 246 68869   19.130
 039656 0932  0.25021 336862164.09061   2010 09 03 246 74964   20.823
 039657 0932  0.25021 336868258.96180   2010 09 03 246 81058   22.516
 039658 0932  0.25021 336874353.84283   2010 09 04 247 00753    0.209
 039659 0932  0.25021 336880448.72447   2010 09 04 247 06848    1.902
 039660 0932  0.25019 336886543.60644   2010 09 04 247 12943    3.595
 039661 0932  0.25020 336892638.48826   2010 09 04 247 19038    5.288
 039662 0932  0.25020 336898733.36101   2010 09 04 247 25133    6.981
 039663 0932  0.25022 336904828.24177   2010 09 04 247 31228    8.675
 039664 0932  0.25022 336910923.12345   2010 09 04 247 37323   10.368
 039665 0932  0.25023 336917018.00528   2010 09 04 247 43418   12.061
 039666 0932  0.25022 336923112.88733   2010 09 04 247 49512   13.754
 039667 0001  0.41998 336930242.56359   2010 09 04 247 56642   15.734
 039668 0932  0.25020 336935302.64037   2010 09 04 247 61702   17.140
 039669 0932  0.25022 336941397.52285   2010 09 04 247 67797   18.833
 039670 0932  0.25023 336947492.40609   2010 09 04 247 73892   20.526
 039671 0932  0.25023 336953587.27943   2010 09 04 247 79987   22.219
 039672 0932  0.25023 336959682.16379   2010 09 04 247 86082   23.912
 039673 0932  0.25022 336965777.04614   2010 09 05 248 05777    1.605
 039674 0932  0.25022 336971871.92782   2010 09 05 248 11871    3.298
 039675 0932  0.25022 336977966.81022   2010 09 05 248 17966    4.991
 039676 0932  0.25022 336984061.68327   2010 09 05 248 24061    6.684
 039677 0932  0.25023 336990156.56662   2010 09 05 248 30156    8.377
 039678 0932  0.25025 336996251.44850   2010 09 05 248 36251   10.070
 039679 0932  0.25025 337002346.33110   2010 09 05 248 42346   11.763
 039680 0932  0.25024 337008441.20371   2010 09 05 248 48441   13.456
 039681 0932  0.25023 337014536.08641   2010 09 05 248 54536   15.149
 039682 0932  0.25022 337020630.96741   2010 09 05 248 60630   16.842
 039683 0932  0.25023 337026725.84928   2010 09 05 248 66725   18.535
 039684 0932  0.25025 337032820.73208   2010 09 05 248 72820   20.228
 039685 0932  0.25026 337038915.60413   2010 09 05 248 78915   21.921
 039686 0932  0.25026 337045010.48520   2010 09 05 248 85010   23.614
 039687 0001  0.50195 337052639.53389   2010 09 06 249 06239    1.733
 039688 0932  0.25024 337057200.25021   2010 09 06 249 10800    3.000
 039689 0932  0.25024 337063295.12020   2010 09 06 249 16895    4.693
 039690 0932  0.25024 337069390.00264   2010 09 06 249 22990    6.386
 039691 0932  0.25025 337075484.88396   2010 09 06 249 29084    8.079
 039692 0932  0.25027 337081579.76571   2010 09 06 249 35179    9.772
 039693 0001  0.44807 337088880.32621   2010 09 06 249 42480   11.800
 039694 0932  0.25025 337093769.51925   2010 09 06 249 47369   13.158
 039695 1482  0.42158 337100908.70002   2010 09 06 249 54508   15.141
 039696 0932  0.25024 337105959.28229   2010 09 06 249 59559   16.544
 039697 0932  0.25025 337112054.16396   2010 09 06 249 65654   18.237
 039698 0932  0.25026 337118149.03664   2010 09 06 249 71749   19.930
 039699 0932  0.25026 337124243.91893   2010 09 06 249 77843   21.623
 039700 0932  0.25026 337130338.80061   2010 09 06 249 83938   23.316
 039701 0932  0.25026 337136433.68130   2010 09 07 250 03633    1.009
 039702 0932  0.25025 337142528.56289   2010 09 07 250 09728    2.702
 039703 0932  0.25026 337148623.43379   2010 09 07 250 15823    4.395
 039704 0932  0.25026 337154718.31395   2010 09 07 250 21918    6.088
 039705 0932  0.25026 337160813.19480   2010 09 07 250 28013    7.781
 039706 0932  0.25028 337166908.07648   2010 09 07 250 34108    9.474
 039707 0932  0.25028 337173002.95732   2010 09 07 250 40202   11.167
 039708 0932  0.25028 337179097.82902   2010 09 07 250 46297   12.861
 039709 1485  0.42253 337186242.70461   2010 09 07 250 53442   14.845
 039710 0932  0.25025 337191287.59180   2010 09 07 250 58487   16.247
 039711 0932  0.25026 337197382.47239   2010 09 07 250 64582   17.940
 039712 0932  0.25026 337203477.34380   2010 09 07 250 70677   19.633
 039713 0932  0.25027 337209572.22572   2010 09 07 250 76772   21.326
 039714 0932  0.25028 337215667.10725   2010 09 07 250 82867   23.019
 039715 0932  0.25028 337221761.98631   2010 09 08 251 02561    0.712
 039716 0932  0.25027 337227856.86703   2010 09 08 251 08656    2.405
 039717 0932  0.25027 337233951.73764   2010 09 08 251 14751    4.098
 039718 0932  0.25027 337240046.61798   2010 09 08 251 20846    5.791
 039719 0932  0.25028 337246141.49819   2010 09 08 251 26941    7.484
 039720 0932  0.25029 337252236.37893   2010 09 08 251 33036    9.177
 039721 0932  0.25030 337258331.25857   2010 09 08 251 39131   10.870
 039722 0932  0.25030 337264426.12955   2010 09 08 251 45226   12.563
 039723 0932  0.25029 337270521.01049   2010 09 08 251 51321   14.256
 039724 0932  0.25027 337276615.88636   2010 09 08 251 57415   15.949
 039725 0932  0.25027 337282710.76608   2010 09 08 251 63510   17.642
 039726 0932  0.25029 337288805.63636   2010 09 08 251 69605   19.335
 039727 0932  0.25029 337294900.51786   2010 09 08 251 75700   21.028
 039728 0932  0.25030 337300995.39936   2010 09 08 251 81795   22.721
 039729 0943  0.25373 337307111.16571   2010 09 09 252 01511    0.420
 039730 0932  0.25028 337313185.16052   2010 09 09 252 07585    2.107
 039731 0932  0.25028 337319280.03152   2010 09 09 252 13680    3.800
 039732 0932  0.25028 337325374.91100   2010 09 09 252 19774    5.493
 039733 0932  0.25029 337331469.79237   2010 09 09 252 25869    7.186
 039734 0001  0.46433 337338869.08525   2010 09 09 252 33269    9.241
 039735 0931  0.25000 337343657.64485   2010 09 09 252 38057   10.572
 039736 0819  0.25030 337349754.42424   2010 09 09 252 44154   12.265
 039737 0929  0.25029 337355849.30441   2010 09 09 252 50249   13.958
 039738 0932  0.25029 337361944.18454   2010 09 09 252 56344   15.651
 039739 0932  0.25029 337368039.06398   2010 09 09 252 62439   17.344
 039740 0967  0.26119 337374200.38925   2010 09 09 252 68600   19.056
 039741 0931  0.25000 337380226.91617   2010 09 09 252 74626   20.730
 039742 0931  0.25001 337386321.79603   2010 09 09 252 80721   22.423
 039743 0931  0.25001 337392416.67363   2010 09 10 253 00416    0.116
 039744 0932  0.25031 337398513.45114   2010 09 10 253 06513    1.809
 039745 0932  0.25031 337404608.32016   2010 09 10 253 12608    3.502
 039746 0945  0.25435 337410727.88243   2010 09 10 253 18727    5.202
 039747 0931  0.25001 337416796.18146   2010 09 10 253 24796    6.888
 039748 0931  0.25001 337422891.06181   2010 09 10 253 30891    8.581
 039749 0931  0.25002 337428985.93222   2010 09 10 253 36985   10.274
 039750 0931  0.25001 337435080.81129   2010 09 10 253 43080   11.967
 039751 0931  0.25002 337441175.69137   2010 09 10 253 49175   13.660
 039752 0931  0.25000 337447270.57217   2010 09 10 253 55270   15.353
 039753 0932  0.25031 337453367.35060   2010 09 10 253 61367   17.046
 039754 0931  0.25001 337459460.32167   2010 09 10 253 67460   18.739
 039755 0931  0.25002 337465555.20154   2010 09 10 253 73555   20.432
 039756 0931  0.25003 337471650.08254   2010 09 10 253 79650   22.125
 039757 0932  0.25003 337477744.96341   2010 09 10 253 85744   23.818
 039758 0931  0.25003 337483839.84289   2010 09 11 254 05439    1.511
 039759 0931  0.25002 337489934.71275   2010 09 11 254 11534    3.204
 039760 0931  0.25001 337496029.59402   2010 09 11 254 17629    4.897
 039761 0931  0.25002 337502124.47512   2010 09 11 254 23724    6.590
 039762 0932  0.25004 337508219.35554   2010 09 11 254 29819    8.283
 039763 0932  0.25004 337514314.22610   2010 09 11 254 35914    9.976
 039764 0932  0.25004 337520409.10703   2010 09 11 254 42009   11.669
 039765 0932  0.25004 337526503.98717   2010 09 11 254 48103   13.362
 039766 0931  0.25001 337532598.86859   2010 09 11 254 54198   15.055
 039767 0931  0.25001 337538693.74954   2010 09 11 254 60293   16.748
 039768 0931  0.25003 337544788.62177   2010 09 11 254 66388   18.441
 039769 0932  0.25004 337550883.50263   2010 09 11 254 72483   20.134
 039770 0932  0.25004 337556978.38369   2010 09 11 254 78578   21.827
 039771 0932  0.25005 337563073.26451   2010 09 11 254 84673   23.520
 039772 0932  0.25005 337569168.14423   2010 09 12 255 04368    1.213
 039773 0932  0.25004 337575263.01494   2010 09 12 255 10463    2.906
 039774 0931  0.25003 337581357.89493   2010 09 12 255 16557    4.599
 039775 0932  0.25003 337587452.77425   2010 09 12 255 22652    6.292
 039776 0040  0.25005 337593547.65200   2010 09 12 255 28747    7.985
 039777 0932  0.25006 337599642.53151   2010 09 12 255 34842    9.678
 039778 0001  0.44443 337606922.20556   2010 09 12 255 42122   11.701
 039779 0932  0.25004 337611832.28319   2010 09 12 255 47032   13.065
 039780 0931  0.25003 337617927.16427   2010 09 12 255 53127   14.758
 039781 0931  0.25003 337624022.04364   2010 09 12 255 59222   16.451
 039782 0932  0.25004 337630116.91407   2010 09 12 255 65316   18.144
 039783 0932  0.25005 337636211.79448   2010 09 12 255 71411   19.837
 039784 0932  0.25005 337642306.67506   2010 09 12 255 77506   21.530
 039785 0932  0.25007 337648401.55546   2010 09 12 255 83601   23.223
 039786 0932  0.25007 337654496.43471   2010 09 13 256 03296    0.916
 039787 0932  0.25005 337660591.30483   2010 09 13 256 09391    2.609
 039788 0932  0.25004 337666686.18436   2010 09 13 256 15486    4.302
 039789 0932  0.25004 337672781.06377   2010 09 13 256 21581    5.995
 039790 0932  0.25005 337678875.94294   2010 09 13 256 27675    7.688
 039791 0932  0.25006 337684970.82265   2010 09 13 256 33770    9.381
 039792 0932  0.25007 337691065.69161   2010 09 13 256 39865   11.074
 039793 0932  0.25007 337697160.57056   2010 09 13 256 45960   12.767
 039794 0932  0.25005 337703255.44846   2010 09 13 256 52055   14.460
 039795 0932  0.25004 337709350.32700   2010 09 13 256 58150   16.153
 039796 0932  0.25005 337715445.19568   2010 09 13 256 64245   17.846
 039797 0932  0.25006 337721540.07468   2010 09 13 256 70340   19.539
 039798 0932  0.25006 337727634.95232   2010 09 13 256 76434   21.232
 039799 0932  0.25006 337733729.83088   2010 09 13 256 82529   22.925
 039800 0932  0.25008 337739824.71006   2010 09 14 257 02224    0.618
 039801 0932  0.25007 337745919.57716   2010 09 14 257 08319    2.311
 039802 0932  0.25006 337752014.45600   2010 09 14 257 14414    4.004
 039803 0932  0.25005 337758109.33499   2010 09 14 257 20509    5.697
 039804 0932  0.25005 337764204.21202   2010 09 14 257 26604    7.390
 039805 0932  0.25007 337770299.09040   2010 09 14 257 32699    9.083
 039806 0932  0.25008 337776393.95818   2010 09 14 257 38793   10.776
 039807 0932  0.25008 337782488.83572   2010 09 14 257 44888   12.469
 039808 0932  0.25006 337788583.71235   2010 09 14 257 50983   14.162
 039809 0932  0.25005 337794678.58971   2010 09 14 257 57078   15.855
 039810 0932  0.25006 337800773.46762   2010 09 14 257 63173   17.548
 039811 0932  0.25007 337806868.33525   2010 09 14 257 69268   19.241
 039812 0932  0.25008 337812963.21213   2010 09 14 257 75363   20.934
 039813 0932  0.25009 337819058.09050   2010 09 14 257 81458   22.627
 039814 0932  0.25008 337825152.96973   2010 09 15 258 01152    0.320
 039815 0932  0.25008 337831247.84716   2010 09 15 258 07247    2.013
 039816 0932  0.25007 337837342.71521   2010 09 15 258 13342    3.706
 039817 0306  0.25022 337843438.50505   2010 09 15 258 19438    5.400
 039818 0932  0.25022 337849533.39032   2010 09 15 258 25533    7.093
 039819 0938  0.25195 337855638.74911   2010 09 15 258 31638    8.789
 039820 0932  0.25010 337861722.23545   2010 09 15 258 37722   10.478
 039821 0932  0.25010 337867817.10462   2010 09 15 258 43817   12.171
 039822 0932  0.25009 337873911.98280   2010 09 15 258 49911   13.864
 039823 0932  0.25007 337880006.86236   2010 09 15 258 56006   15.557
 039824 0932  0.25007 337886101.74081   2010 09 15 258 62101   17.250
 039825 0932  0.25009 337892196.60850   2010 09 15 258 68196   18.944
 039826 0932  0.25010 337898291.48726   2010 09 15 258 74291   20.637
 039827 0932  0.25010 337904386.36667   2010 09 15 258 80386   22.330
 039828 0932  0.25010 337910481.24540   2010 09 16 259 00081    0.023
 039829 0932  0.25010 337916576.12369   2010 09 16 259 06176    1.716
 039830 0932  0.25009 337922670.99279   2010 09 16 259 12270    3.409
 039831 0932  0.25009 337928765.87171   2010 09 16 259 18365    5.102
 039832 0942  0.25321 337934879.73654   2010 09 16 259 24479    6.800
 039833 0930  0.25009 337940955.62730   2010 09 16 259 30555    8.488
 039834 0960  0.25882 337947103.66906   2010 09 16 259 36703   10.195
 039835 0932  0.25011 337953145.37354   2010 09 16 259 42745   11.874
 039836 0932  0.25011 337959240.25155   2010 09 16 259 48840   13.567
 039837 0890  0.25010 337965335.12941   2010 09 16 259 54935   15.260
 039838 0932  0.25009 337971430.00786   2010 09 16 259 61030   16.953
 039839 0932  0.25010 337977524.88620   2010 09 16 259 67124   18.646
 039840 0932  0.25011 337983619.75464   2010 09 16 259 73219   20.339
 039841 1036  0.28252 337989912.09920   2010 09 16 259 79512   22.087
 039842 0932  0.25012 337995809.51397   2010 09 16 259 85409   23.725
 039843 0934  0.25104 338001910.08867   2010 09 17 260 05110    1.419
 039844 0932  0.25010 338007999.26952   2010 09 17 260 11199    3.111
 039845 0932  0.25010 338014094.13758   2010 09 17 260 17294    4.804
 039846 0932  0.25011 338020189.01526   2010 09 17 260 23389    6.497
 039847 1041  0.28469 338026494.64822   2010 09 17 260 29694    8.249
 039848 0932  0.25014 338032378.77020   2010 09 17 260 35578    9.883
 039849 0932  0.25014 338038473.64940   2010 09 17 260 41673   11.576
 039850 0932  0.25013 338044568.51892   2010 09 17 260 47768   13.269
 039851 0932  0.25010 338050663.39659   2010 09 17 260 53863   14.962
 039852 0932  0.25011 338056758.27433   2010 09 17 260 59958   16.655
 039853 0932  0.25012 338062853.15291   2010 09 17 260 66053   18.348
 039854 0932  0.25013 338068948.03221   2010 09 17 260 72148   20.041
 039855 0932  0.25013 338075042.90024   2010 09 17 260 78242   21.734
 039856 0935  0.25108 338081143.47547   2010 09 17 260 84343   23.429
 039857 0932  0.25014 338087232.65740   2010 09 18 261 04032    1.120
 039858 0932  0.25012 338093327.53389   2010 09 18 261 10127    2.813
 039859 0932  0.25012 338099422.41133   2010 09 18 261 16222    4.506
 039860 0932  0.25012 338105517.27851   2010 09 18 261 22317    6.199
 039861 1066  0.29156 338111864.68403   2010 09 18 261 28664    7.962
 039862 0783  0.25266 338117722.42457   2010 09 18 261 34522    9.590
 039863 0932  0.25015 338123801.91072   2010 09 18 261 40601   11.278
 039864 0932  0.25015 338129896.78898   2010 09 18 261 46696   12.971
 039865 0932  0.25013 338135991.65620   2010 09 18 261 52791   14.664
 039866 0932  0.25012 338142086.53333   2010 09 18 261 58886   16.357
 039867 0001  0.50777 338149751.65195   2010 09 18 261 66551   18.487
 039868 0932  0.25014 338154276.28947   2010 09 18 261 71076   19.743
 039869 0932  0.25014 338160371.16807   2010 09 18 261 77171   21.436
 039870 0932  0.25014 338166466.03705   2010 09 18 261 83266   23.129
 039871 0932  0.25015 338172560.91407   2010 09 19 262 02960    0.822
 039872 0932  0.25013 338178655.79166   2010 09 19 262 09055    2.515
 039873 0932  0.25013 338184750.66893   2010 09 19 262 15150    4.209
 039874 1068  0.29250 338191103.76911   2010 09 19 262 21503    5.973
 039875 0932  0.25015 338196940.41236   2010 09 19 262 27340    7.595
 039878 0001  0.88222 338219077.52848   2010 09 19 262 49477   13.744
 039879 0932  0.25014 338221319.92193   2010 09 19 262 51719   14.367
 039880 0932  0.25013 338227414.78885   2010 09 19 262 57814   16.060
 039881 0932  0.25013 338233509.66438   2010 09 19 262 63909   17.753
 039882 2366  0.74798 338242638.68087   2010 09 19 262 73038   20.289
 039883 0932  0.25016 338245699.41541   2010 09 19 262 76099   21.139
 039884 1182  0.32773 338252267.06729   2010 09 19 262 82667   22.963
 039885 0932  0.25016 338257889.15208   2010 09 20 263 01889    0.525
 039886 0932  0.25015 338263984.02553   2010 09 20 263 07984    2.218
 039890 0001  0.46355 338289664.13100   2010 09 20 263 33664    9.351
 039891 1013  0.27539 338294612.17592   2010 09 20 263 38612   10.726
 039892 0932  0.25016 338300553.25422   2010 09 20 263 44553   12.376
 039893 0932  0.25015 338306648.12581   2010 09 20 263 50648   14.069
 039895 0001  0.51122 338320428.98466   2010 09 20 263 64428   17.897
 039896 0932  0.25016 338324932.73261   2010 09 20 263 68932   19.148
 039897 0932  0.25017 338331027.60447   2010 09 20 263 75027   20.841
 039898 0183  0.25018 338337122.47751   2010 09 20 263 81122   22.534
 039899 0930  0.25018 338343217.34994   2010 09 21 264 00817    0.227
 039900 0961  0.25922 338349367.28564   2010 09 21 264 06967    1.935
 039901 0932  0.25018 338355407.09633   2010 09 21 264 13007    3.613
 039902 0830  0.25049 338361503.85760   2010 09 21 264 19103    5.307
 039903 0932  0.25019 338367596.83020   2010 09 21 264 25196    6.999
 039904 0932  0.25019 338373691.70212   2010 09 21 264 31291    8.692
 039905 0932  0.25018 338379786.57258   2010 09 21 264 37386   10.385
 039906 0629  0.28694 338386105.48934   2010 09 21 264 43705   12.140
 039907 0932  0.25016 338391976.31467   2010 09 21 264 49576   13.771
 039908 0932  0.25015 338398071.17641   2010 09 21 264 55671   15.464
 039909 0932  0.25016 338404166.04881   2010 09 21 264 61766   17.157
 039910 0932  0.25017 338410260.92247   2010 09 21 264 67860   18.850
 039911 0932  0.25018 338416355.79579   2010 09 21 264 73955   20.543
 039912 0932  0.25018 338422450.67005   2010 09 21 264 80050   22.236
 039913 1029  0.28056 338428730.71848   2010 09 21 264 86330   23.981
 039914 0932  0.25018 338434640.40762   2010 09 22 265 05840    1.622
 039915 0920  0.25017 338440735.28076   2010 09 22 265 11935    3.315
 039916 0932  0.25017 338446830.15333   2010 09 22 265 18030    5.008
 039917 0920  0.25017 338452925.02660   2010 09 22 265 24125    6.701
 039918 1085  0.29784 338459310.40300   2010 09 22 265 30510    8.475
 039919 0598  0.25020 338465114.76627   2010 09 22 265 36314   10.087
 039920 0001  0.85174 338474876.06050   2010 09 22 265 46076   12.799
 039921 0932  0.25018 338477304.51528   2010 09 22 265 48504   13.473
 039922 0932  0.25017 338483399.38981   2010 09 22 265 54599   15.166
 039923 0932  0.25017 338489494.26521   2010 09 22 265 60694   16.860
 039924 0653  0.31061 338495957.47928   2010 09 22 265 67157   18.655
 039925 0932  0.25020 338501684.00604   2010 09 22 265 72884   20.246
 039926 0932  0.25021 338507778.88141   2010 09 22 265 78978   21.939
 039927 0932  0.25021 338513873.75658   2010 09 22 265 85073   23.632
 039928 0932  0.25019 338519968.63005   2010 09 23 266 04768    1.325
 039929 0933  0.25019 338526063.49469   2010 09 23 266 10863    3.018
 039930 0932  0.25019 338532158.36916   2010 09 23 266 16958    4.711
 039931 0932  0.25019 338538253.24355   2010 09 23 266 23053    6.404
 039932 0932  0.25021 338544348.11836   2010 09 23 266 29148    8.097
 039933 0932  0.25021 338550442.99302   2010 09 23 266 35242    9.790
 039934 1102  0.30707 338556884.43207   2010 09 23 266 41684   11.579
 039935 0932  0.25019 338562632.73213   2010 09 23 266 47432   13.176
 039936 0932  0.25019 338568727.60694   2010 09 23 266 53527   14.869
 039937 0932  0.25019 338574822.48237   2010 09 23 266 59622   16.562
 039938 0932  0.25019 338580917.35855   2010 09 23 266 65717   18.255
 039939 0932  0.25021 338587012.22417   2010 09 23 266 71812   19.948
 039940 0932  0.25021 338593107.09997   2010 09 23 266 77907   21.641
 039941 1026  0.28138 338599391.84667   2010 09 23 266 84191   23.387
 039942 0707  0.25022 338605296.85057   2010 09 24 267 03696    1.027
 039943 0932  0.25020 338611391.72411   2010 09 24 267 09791    2.720
 039944 0932  0.25020 338617486.58968   2010 09 24 267 15886    4.413
 039945 0942  0.25332 338623600.45140   2010 09 24 267 22000    6.111
 039946 0921  0.25022 338629676.33816   2010 09 24 267 28076    7.799
 039947 0932  0.25022 338635771.21225   2010 09 24 267 34171    9.492
 039948 0932  0.25023 338641866.08685   2010 09 24 267 40266   11.185
 039949 0932  0.25022 338647960.96173   2010 09 24 267 46360   12.878
 039950 0928  0.25022 338654055.82559   2010 09 24 267 52455   14.571
